condition,topic,STATUS,order,title,why,how,resources,contacts,examples,image,gallery-image,gallery-text
3A,Visualise,"RESOURCES, FORMATTING",4,Follow best data visualisation design practices,"When statisticians began creating and using data visualisations in the 18th century, people had to learn how to read them at first. Today, people have grown used to certain design elements that help them decipher the meaning of a chart. If you want your readers to understand your visualisations quickly and with ease you can make use of those design patterns.
","Some Do's and Don'ts:
Don’t:
-Don’t use 3D-charts. Use 2D-charts instead.
-Don’t create charts with two x-Axes. Put two charts below each other instead.
-Don’t use decoration. Declutter the design instead.
-Don’t overuse lines.
-Don’t use two different x-axes.
-Don’t use inconsistent axes. The y-axes should always start from Zero and the values should be spaced evenly along the x-axes.
-Don’t use vertical text

Do:
-Use a standard visualisation layout: Figure number, title, subtitle, key / legend, chart body, footnote, source, author and licensing
-Order the data in an apparent logic, for example by size or alphabetically
-Label elements directly, if possible
-Highlight important points through colours, shades, and annotations
-Provide context: show missing data, uncertainty ranges, trendlines and benchmarks

In the best case, these best practices are covered in the data visualisation section of your organisation’s style guide.
","133,33,34",30,1,,,
(3A || 2A) && (7A || 8A) && 11A,Publish,DONE,3,Provide your data as download,"The most interesting and well-structured data is lost, if that data cannot be found and extracted. Therefore, providing easy and clear access to the data is crucial. ","Provide the possibility to download your data. As the EU data catalogue data.europa.eu does not host the data itself but provides links to the data, the data must be hosted on your organisation’s website or on an FTP (File Transfer Protocol) server. It is important to maintain those links to the data, i.e., ensure that the links are not broken if the storage structure changes. ",44,,33,,,
(3A || 2A) && (7A || 8A) && 11A,Publish,ADINA,4,Provide access to your data via an API,"An API (Application Programming Interface) is a set of definitions and protocols that grant information users access to the data provided by you, the information provider. With an API, information users can acquire your data in an automatic, systematic, and customised manner, often via an URL (Uniform Resource Locator). ","Especially for high value datasets it makes sense to consider providing an API for advanced users to access your data more easily. When setting up your API, it is important to use correct status codes and headers, as well as paging for large amounts of data. Always provide ample documentation of the API to ensure that people can use it. ",,,34,,,
,Visualise,ADINA,5,Choose accessible colour combinations,"One in twelve men and one in two hundred women have some type of colour blindness. Many people also have poor eyesight or suffer from vision impairment. To make your charts more accessible on a visual level, choose accessible colour combinations (see recommendation ‘Write alt text for your visualisation’). Under EU law, public body websites and mobile apps have to be accessible to persons with disabilities, including people with visual or hearing impairments. In HTML, essential accessibility requirements are outlined in the Web Content Accessibility Guidelines (WCAG) of the World Wide Web Consortium (W3C), which defines three levels of compliance: A (represents the absolute minimum requirements for basic accessibility), AA, and AAA. Since 2010, all new websites under the EUROPA domain have to be built according to level AA.","In choosing accessible colours, the keyword is ‘contrast.’ The WCAG defines contrast as a measure of the difference in perceived brightness between two colours. The colours you use should have enough contrast to the background and to one another. You can ensure this by running your visualisation through a contrast checker (see resources below). For conformance level AA, a contrast of at least 4.5:1 for normal text and 3:1 for large text and graphics is required. In addition, avoid the use of colour or contrast as the only means to convey information. Instead, add patterns and labels to ensure readability.","153,104,106,152,77,154",79,,,,
,Visualise,DONE,6,Write meaningful titles for your visualisations,The title of a visualisation is usually the first – and sometimes the only – element the reader will look at. A meaningful title is a title that summarises the key findings shown in the chart. This helps guide readers through the data and makes the chart self-contained and reusable.,"In the title, try to summarise the main message of the visualisation in less than ten words. Use the subtitle to describe the data, its geography, the time period, and the units of measurement. ",167,,,,,
,Visualise,DONE,7,Write succinct visualisation legends,"Legends describe how different data variables are encoded in visual elements, thus serving as an instruction on how to read a visualisation. Legends are the key to understanding the visualisation and should therefore be created with considerable care. Legends can be separate from the visualisation (placed above, below or to the side of the visualisation) or integrated into the visualisation itself (in the form of annotations).","Make sure to keep the wording in your legend consistent, succinct, and short. Defer from using abbreviations and complicated words. Finally, make sure that each visual element is explained. A good way to test if your legend works, is to show it to people outside of your field of expertise. Ask them to describe their thoughts out loud as they try to read the visualisation.
",168,,,,,
,Visualise,DONE,8,"State the author of the visualisation, the data source and the reuse licence","Nowadays, visualisations from a publication can easily be reused: They might be added to a powerpoint presentation as a screenshot or be downloaded and posted on social media platforms. Because your visualisations might reappear in different contexts, it is best to cite the author (the organisation or person that created the visualisation), the data source (the data used to create the visualisation) and the reuse licence (the conditions under which the visualisation might be reused) with each chart.
","The author, data source, and reuse licence are often placed below the visualisation, in the bottom left and right corner. Use a relatively small font size and / or a lighter colour than used in the rest of the chart. If possible, use abbreviations and underlay those abbreviations with links directly to the author, data source and licence description (see recommendation ‘Licence your data visualisations so that others can reuse it’).

For the data source you might choose to use the name of the data provider (e.g., ‘JRC’); or you might use your own reference system to refer to the data source (e.g., Eurostat uses a unique code such as ‘tag00001’ to identify each data set).

For the reuse licence, follow the guidelines applicable to images, photos and illustrations. The copyright notice of a standalone visualisation owned by the European Commission would look like this: © European Union 20XX Licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
However, if the visualisation displays content that is not fully owned by the EU (limiting reuse), these aspects should be clearly signalled. Explicitly mention if some (notably third party) visualisations cannot be reused. ",117,,4,,,
2A || 3B,Structure,DONE,1,Introduce your data in a dedicated section,"You might be publishing original data, or you might be using data from various sources to support your arguments. Either way, thoroughly introducing your readers to the data used in your publication fosters understanding, trust and transparency.","Describe what the data covers (dimensions and units), why it was collected (policy context), how it was collected and processed (methodology), who collected it and who owns it (source), and what it can and cannot be used for (definitions and limitations). Besides describing the data in a text, you can also present the most important metadata in a table. If you are using one dataset throughout the publication, describe your data in the introductory chapter. This section should also contain a link to the main datasets or database. If you are using multiple datasets, you might introduce these throughout the publication.",,,,,,
3A || 3B,Structure,DONE,2,"Create a consistent, logical sequence of text and visualisations","Publications with too much text often lack variety and publications with too many data visualisations often lack context. Balancing the amount of text and data visualisations and bringing textual and visual elements into a consistent sequence, will make your publication enjoyable and easy to read.","Set a rule of thumb for how much text follows or precedes each data visualisation. For example, you could aim for always having three to four paragraphs of text between visualisations. In a print or PDF publication, try to place each visualisation as close as possible to the paragraphs that reference it. In an online publication, integrate the visualisation into the text flow: The paragraphs before the visualisation highlight the most important findings and introduce any concepts that are necessary for the reader to understand the visualisation. The paragraph after the visualisation can provide more context and summarise the most important message of the visualisation. When referencing visualisations from other parts of the publication, provide a direct link to the (page that contains that) visualisation.",,,"25,26",structure-balance,,
,Structure,SPOTLIGHT,3,Provide a reference list of the data used in the publication,"Just as you might provide a list of the literature that is referenced in your publication, it is good practice to provide a reference list of the data that you have used in your publication. This allows others to identify and locate your data sources, to reuse the data, to reproduce results, and to cross-check your data sources against others.","The format recommended by the European Commission is the following: Author(s), ‘Title,’ version, Publisher, date, date of citation, PID

The PID is a Persistent Identifier in the form of a link to the data set. The reference list should be numbered. Use a consistent referencing format throughout your publication.
Example: Sevini, F. and Arnés-Novau, X., ‘Export control handbook for chemicals’, version 2021 edition, European Commission, Joint Research Centre (JRC), 2021, accessed 23 September 2022, http://data.europa.eu/89h/8f0d4fa2-110d-4c05-b2a8-ecd3addbf16b ",117,,,,,
,Structure,DONE,4,Include data visualisations in the figure list,Most likely you are already providing a list of figures. Data visualisations should be included in this list so that they can be looked up and referenced as well.,"The publication’s charts and maps can be entered into a simple reference list that is formatted according to your organisation’s citation guidelines. Additionally, you can also show each visualisation as a thumbnail to provide a visual reference. This is especially popular online where the publication’s charts and maps are sometimes collected on an additional page. Often, this is also where readers can download the visualisations (also see ‘Provide your visualisations as downloads’). ",,,"24,29",structure-figurelist,,
,Structure,ADINA,5,"In the copyright notice, state the reuse licence of the data and the data visualisations","A reuse licence specifies the conditions under which others can reuse and share your data and data visualisations. To support reuse efforts (and with that the further distribution of your work), clearly communicate under which terms the data and the data visualisations can be reused. To allow for data visualisations in particular to be detached from the original publication and be reused in different contexts, it must be clear that others are allowed to use them as standalone documents. ","Make sure to state the reuse licence in your publication’s copyright notice. For data owned by the Commission, the following notice shall be added:

© European Union, 20XX [year of first publication]
The Commission's reuse policy is implemented by the Commission Decision of 12 December 2011 on the reuse of Commission documents. Any copyright and/or sui generis right on [identify dataset name] is licensed under the Creative Commons Attribution 4.0 International (CC BY 4.0) licence. Reuse is allowed provided appropriate credit is given and any changes are indicated.

If the dataset incorporates data originating from third parties, make sure that you comply with any attribution requirements. Here is an example for such an attribution:

The Australian data incorporated in this dataset is sourced from ‘1345.0 - Key Economic Indicators, Summary,’ licensed by the Australian Bureau of Statistics under Creative Commons Attribution 4.0 International

For data visualisations owned by the Commission, follow the guidelines applicable to images, photos and illustrations. Bear in mind that for visualisations to be used as standalone documents a separate copyright notice should be embedded or added beneath them (see recommendation ‘State the author of the visualisation, the data source and the reuse licence’).

Other institutions, bodies and agencies must follow their own reuse policy.","3,120,7,1,44","5,6",28,,,
(3A || 2A) && (7A || 8A),Prepare the Data,FORMATTING,5,Describe your data with metadata,"Metadata describes your data with additional information, stating for example, the title, the author and the licence. These descriptions are standardised to ensure compatibility. Metadata allows machines to interpret and people to understand the characteristics and context of your data. If your data is published in a catalogue, metadata also makes it possible for others to find your data. Even if you cannot publish your data as open data, it still makes sense to describe it in a standardised way for your own documentation. ","The following metadata information should be provided in order to increase the findability of data:
-Title
-Description
-Keywords
-Categories
-Temporal information
-Spatial information
-Licence

Often, when publishing your data in a catalogue, some metadata fields are set as mandatory, which means that they have to be filled in before the data can be published. However, it is recommended that metadata fields that are not set as mandatory also be filled in. For metadata description use DCAT-AP (the Data Catalogue Vocabulary of the EU), the Eurovoc thesaurus and EU reference data.
","48,123,44",62,,,,
3A && !5D,Visualise,DONE,9,Show the data values,Showing the data values in the visualisation allows readers to check the quality of the visualisation. This increases readability and trust in the visualisation. It also makes it possible for readers to reuse the data even if it is not available for download. ,"In static visualisations, the data values can be shown directly on the chart. If there is not enough space to show all data values, annotate the chart with the most important ones (e.g., minimum, maximum and most recent value). In interactive visualisations, a tool tip can be provided that shows the data values on hover.

In addition to showing the values in the visualisation, you can also show a data table. In a static publication format, the table can be shown below or next to the visualisation. In an interactive publication, you can allow the reader to switch between the chart and the table view.",,,"2,3",,,
,Visualise,DONE,10,Annotate important features,"Annotations can guide readers towards important aspects of your data. They also provide context to the data, often explaining why certain developments, trends or changes show in the visualisation. ",Identify salient features in your data visualisation: Is there a surprising development? Are there certain points that stand in contrast to the overall statement of the chart? Which features explicitly support the chart’s overall statement? Write short sentences or clauses to explain these features. Use arrows or lines to connect the feature with the annotation.,168,,,,,
,Visualise,ADINA,11,Make use of official EU geodata for maps,"The mapping of areas, especially disputed areas, in an official context is an extremely sensitive issue. Carelessly plotted, designed, or labelled maps can cause far-reaching diplomatic incidents. The GISCO (Geographic Information System of the European Commission) team at Eurostat, together with DG COMM and the External Action Service of the EU, are responsible for correctly showing the official position of the EU on territorial conflicts. ","When making maps for your publications make use of GISCO’s resources. The GISCO team creates statistical and other thematic maps, manages a database of geographical information, and provides related services to the European Commission. The GISCO tools can be used by all EU institutions, as well as external contractors. A login might be required.
",134,135,,,,
3A && 5D,Visualise,FORMATTING,12,Decide which interactive functionalities to offer,"Many online charting tools come with integrated interactive functionalities and animations. These should not distract from the main message of the chart. Instead, they should offer the reader more information on demand and help them explore the visualisation. ","If you are publishing an online publication, make a conscious decision on which interactive chart functionalities you want to offer. They can include:
-Animations: Animations should only be used if they support the interpretation of the visualisation (e.g., help readers see a development over time) or directly encode aspects of the data (e.g., fast animations to encode a rapid development reflected in the data).
-Tooltip that shows underlying values: Tooltips help readers go into details and read the values without having to download the data. If you are using built-in tooltips, check if they are mobile-friendly.
-Show, hide and highlight aspects of the data: This allows readers to set their own focus in the chart and is especially helpful for people who work with the information in your publication.
-Control what data to show: These features range from a simple date filter to options to change the data source. More advanced features like the later, are usually more suited to a dashboard than to a linear publication with text and visualisations.
-Change how the data is shown: These features allow users to change the chart type and chart design. Providing such options usually makes more sense when you are providing the data in a dashboard.
",,,3,,,
,Visualise,DONE,13,Make sure your interactive charts are accessible with the keyboard,"Not everyone can use a mouse to access content online. Therefore, it is important to ensure that charts can be navigated with the keys alone (e.g., with the ‘Shift’ and ‘Enter’ keys). ","Most interactive charting tools such as Highcharts come with integrated keyboard navigation support. If you are using your own tools or implementing a new charting library, make sure to check and, if necessary, implement these features.",169,,,,,
,Write,RESOURCES & FORMATTING,1,Use various writing techniques to make text about data more comprehensible,Reading a text full of numbers can be exhausting. It is also hard to imagine larger numbers and what they stand for. There are different ways to write about numbers that help readers get a better grasp of what they mean. ,"Some good guidelines include:
- Use rates, ratios, proportions, and fractions (e.g., “EUR 5 000 per person” or “1 in 7 EU citizens”)
- Normalise your data so that readers don’t have to do maths
- Ditch the decimals; use only whole numbers in your text
- Use numbers for the main messages in your text and generalise the rest (e.g., “roughly,” “around,” “half of”)
- Provide human scale as a comparison (e.g., football fields, coffee cups, etc.)
","163,127",,,,,
,Write,FORMATTING,2,Make sure that the text complements the data visualisation,"When your body text says one thing and your visualisation shows another, your readers are likely to be confused. Therefore, a text that references or describes a data visualisation must complement what can be seen in that visualisation. (For recommendations on text within the visualisation (e.g., the title and the legend), see the recommendations under ‘Creating data visualisations’, for alt text see the recommendation ‘Write alt text for your visualisation’).","Text and visualisation play different roles when presenting data: Text provides context to the data and highlights important findings. Data visualisations allow readers to visually compare variables and discover trends and developments. In the paragraphs that preempt or follow a data visualisation pay attention to the following caveats:
-In the text, make sure to introduce all necessary concepts for people to understand the visualisation
-Make sure that the trends or overall developments described in the text match what the visualisation shows.
-In the text, use the same units of measurement as in the visualisation. You can always mention other kinds of units additionally.
-Avoid contextual temporal adjectives (e.g., ‘last year,’ ‘next month’). Instead, use exact dates, years or time periods.
",,,,,,
,Prepare Visualisations,DONE,4,Write alt text for your visualisation,"An important type of metadata is alternative text, also known as ‘alt text’. Alt text is a written description of the visualisation. If a reader is using a computer or a website in accessibility mode, this description will be read out by the screen reader. This allows visually impaired users to access the data visualisation through an oral representation of it.","In static data visualisations the alt text corresponds to the ‘description’ field in the metadata. Online, alt text is added through the <alt> HTML tag. Charting tools often provide the option to add alt-text without the need to write any code yourself. Social media platforms, such as Twitter and Instagram, also allow users to add alt text to their images before posting them.

An easy formula to write alt text goes as follows: [Chart type] of [type of data] where [reason for including the chart]. An example would be: ‘Line chart of the number of hectares burnt in Europe over the year in 2020, 2021 and 2022 where 2022 clearly has the highest rates even though the year is not over yet.’ ","157,156,77",79,,,,
,Prepare Visualisations,DONE,5,Export visualisations separately from the publication,"People who read your publication might want to reuse your visualisations in their own publications and in presentations or share them on social media. Therefore, it makes sense to provide them as separate files, in addition to the main publication.","If you want to provide a closed format that users cannot change by themselves, export the visualisation as a PNG (the ‘Portable Network Graphics’ format). If you want to allow the users to edit the style of the visualisation you can additionally provide a vector-based format such as an SVG (Scalable Vector Graphics). Consider offering multiple aspect ratios, such as a 16:9 ratio for presentations and a 1:1 ratio for social media. Be sure that the exported visualisations contain metadata (see ‘Add metadata to your visualisation’).",,166,7,,,
6A && (7A || 8A),Publish,DONE,5,Publish your data in a data catalogue,"A data catalogue is an inventory for data. It is essentially a collection of metadata records which describe datasets. By providing tools to search this metadata, the catalogue allows users to find and access the data they need. Data catalogues such as data.europa.eu do not host the data but link to the location where the data can be accessed. ","If your data is open data, you can catalogue it on data.europa.eu. To do so, make a request for data identifiers in DemPub. This is possible regardless of whether you are publishing the publication with the OP or not. Once the request is processed you will get a unique identifier for your data and the data will be included in the data.europa.eu catalogue. Even if data cannot be released as open data, reach out to your Local Data Correspondent about publishing it on the internal EC data catalogue (for European Commission services) or on your institution's internal data catalogue (for other Institutions, agencies and bodies).","84,13,165","80,62,13,",,,,
,Write,FORMATTING,3,"For visualisations that are frequently updated, write generic text","Writing text about data visualisations that are frequently updated with new data is a challenge. However, there are methods that minimise the amount of text that must be completely rewritten every time the data is updated. ","Either one of following concepts can be used when writing about updating visualisations, in order from more to less work per update:
-You can outline trends and developments and update only those specific descriptions.
-You can state only the values without describing any trends. Those numbers can be updated manually or be programmed to update automatically.
-You can abstain from naming trends or specific values and simply introduce the data and the methodology used to create it.

If the data is updated frequently, you might consider creating two separate products: A dashboard that shows previous versions and new updates for people to explore the data; and publications that focus on a particular update and lead the reader through the most interesting findings of that update.
",,,30,,,
,Write,FORMATTING,4,Write for the web,"Whether you are producing a PDF (Portable Document Format) or a web-based publication, chances are your content will be read online on devices ranging from large desktop computers to small mobile phones. If you write with an online publication in mind, you can ensure a more pleasant reading experience across devices. In addition, a well-defined text layout will make your content machine-readable and accessible, as online search-engines and assistive technologies make use of these definitions.","Some guidelines for web-friendly text include:
-Define clear title hierarchies (3 max.). Consistently use the same font sizes and font styles for each hierarchy. To designate those styles, use HTML-tags online and headings style in Microsoft Word.
-Write in sentences that are concise and are no longer than 25 words.
-Break up your content into short paragraphs of about 1 to 4 sentences. Make sure that the width of these paragraphs in the publication layout is not more than 75 and not less than 45 characters.
-Use hyperlinks to point to further information and original research or data.
-Use the ""inverted pyramid"" structure for your texts: start with the  essential information, then expand on and supplement this information with details and finally add non-crucial background information. ","151,138,140,144,94,95,93,132,88,160",79,"27,35",text-web,,
(3A || 2A) && (7A || 8A),Prepare the Data,FORMATTING,6,Structure your data in a machine-readable format,"Open data is often read and processed with the help of computer programmes. Therefore, it is important to structure the data in a way that makes it easy for a computer to understand – in a logical, consistent way. ","In structuring your data (i.e., your spreadsheet), there are some simple rules you can follow to make it machine-readable. In the case that you are working with external contractors, make sure to ask the contractor to prepare the data in line with the recommendations we give here.
Do’s
-Give each column a short descriptive heading.
-Use a single header row.
-Ensure you have used the first cell, i.e. A1.
-Avoid white space and additional information in the file.
-Ensure that all rows have the same number of columns.
-Indicate units in an easily processable way.
-Mark null values explicitly as such.
-Encode date and time as ISO 8601 (YYYY-MM-DD hh:mm:ss). If applicable, the time zone used should be stated (derived from UTC – Coordinated Universal Time).
-Formatting of decimal numbers and numbers in the thousands
-Make use of standardised character encoding
-Use URIs (Uniform Resource Identifiers) to identify entities

Don’ts
-Don’t use thousand separators such as white spaces and dots.
-Don’t embed charts, comments, or tables within a spreadsheet.
-Don’t use colour coding (machine-based data mining cannot interpret this).
-Don’t include special (i.e., non-alphanumeric) characters within the spreadsheet, including commas.
-Don’t use merged cells.
","44,131,53,56",62,,,,
(3A || 2A) && (7A || 8A),Prepare the Data,DONE,7,Create documentation about your data,"Basic metadata makes your data findable and machine-readable; documentation makes it human-readable. To support people reusing and working with your data, provide documentation. ","The documentation should include everything that users need to to fully understand the data, such as methodology, time ranges, sample sizes, definitions, descriptions of the variables and the acronyms used in the dataset, and limitations. The documentation can be provided in a separate file or published on the landing page from which the data can be accessed (e.g., on the data portal). ",44,,,,,
,Prepare the Data,DONE,8,Save your data in a machine-readable file format,"People who reuse your data might use various kinds of computer software or programming languages to do so. Therefore, it is important to provide file formats that can be read and processed, regardless of the specific software being used. These text-based file formats are often smaller and can therefore also be downloaded and handled more easily. ","Save your data in a non-proprietary file format, such as CSV (Comma Separated Values) or JSON. You can always provide software-specific formats, such as Excel, additionally for less technical users. When saving your data, deposit each table that is part of the dataset as a separate file. Give the file a name that appropriately reflects its content. When you are using the CSV (Comma Separated Values) format, make sure to use commas as the delimiter (see recommendation ‘Structure your data in a machine-readable format’). If you are working with a contractor, make sure to explicitly mention data as a deliverable. Ask the contractor to prepare the data in line with the recommendations we give here.",44,62,,,,
